"country","country_code","year","cases","population","cases_per_million"
"Malawi","MWI",1998,3591,10792876,332.7
"Malawi","MWI",1999,152,11047804,13.8
"Malawi","MWI",2000,304,11315942,26.9
"Malawi","MWI",2001,150,11593058,12.9
"Malawi","MWI",2002,92,11880440,7.7
"Malawi","MWI",2003,167,12181574,13.7
"Malawi","MWI",2004,1116,12500737,89.3
"Malawi","MWI",2005,184,12840031,14.3
"Malawi","MWI",2006,1,13198701,0.1
"Malawi","MWI",2007,143,13576343,10.5
"Malawi","MWI",2008,20,13976417,1.4
"Malawi","MWI",2009,21,14395788,1.5
"Malawi","MWI",2010,118712,14826463,8006.8
"Malawi","MWI",2011,26,15265022,1.7
"Malawi","MWI",2012,11,15709577,0.7
"Malawi","MWI",2013,1,16161816,0.1
"Malawi","MWI",2014,3,16621538,0.2
"Malawi","MWI",2015,0,17085587,0
"Malawi","MWI",2016,0,17557739,0
"Malawi","MWI",2017,4,18039715,0.2
"Malawi","MWI",2018,1,18528081,0.1
"Malawi","MWI",2019,17,19025752,0.9
"Malawi","MWI",2020,76,19533888,3.9
"Malawi","MWI",2021,5,20047258,0.2
"Malawi","MWI",2022,29,20568728,1.4
"Malawi","MWI",2023,173,21104482,8.2
"Mali","MLI",1980,10007,7530515,1328.9
"Mali","MLI",1981,8413,7692766,1093.6
"Mali","MLI",1982,16432,7860194,2090.5
"Mali","MLI",1983,8759,8034400,1090.2
"Mali","MLI",1984,4494,8208599,547.5
"Mali","MLI",1985,29732,8374663,3550.2
"Mali","MLI",1986,4669,8531277,547.3
"Mali","MLI",1987,4352,8681164,501.3
"Mali","MLI",1988,4478,8833996,506.9
"Mali","MLI",1989,3605,8999938,400.6
"Mali","MLI",1990,1388,9178830,151.2
"Mali","MLI",1991,13473,9362888,1439
"Mali","MLI",1992,7830,9553540,819.6
"Mali","MLI",1993,10595,9754786,1086.1
"Mali","MLI",1994,3420,9967031,343.1
"Mali","MLI",1995,3306,10185365,324.6
"Mali","MLI",1996,10995,10407278,1056.5
"Mali","MLI",1997,3531,10646495,331.7
"Mali","MLI",1998,10240,10919573,937.8
"Mali","MLI",1999,2506,11227415,223.2
"Mali","MLI",2000,1578,11559290,136.5
"Mali","MLI",2001,4464,11912158,374.7
"Mali","MLI",2002,717,12288050,58.3
"Mali","MLI",2003,232,12684955,18.3
"Mali","MLI",2004,172,13102409,13.1
"Mali","MLI",2005,33,13538647,2.4
"Mali","MLI",2006,128,13990139,9.1
"Mali","MLI",2007,2,14457775,0.1
"Mali","MLI",2008,98,14940782,6.6
"Mali","MLI",2009,2939,15435539,190.4
"Mali","MLI",2010,1719,15945198,107.8
"Mali","MLI",2011,24,16469049,1.5
"Mali","MLI",2012,341,16957033,20.1
"Mali","MLI",2013,221,17459615,12.7
"Mali","MLI",2014,290,18020267,16.1
"Mali","MLI",2015,215,18593022,11.6
"Mali","MLI",2016,107,19191289,5.6
"Mali","MLI",2017,26,19813011,1.3
"Mali","MLI",2018,499,20442030,24.4
"Mali","MLI",2019,454,21068405,21.5
"Mali","MLI",2020,498,21713836,22.9
"Mali","MLI",2021,2074,22388630,92.6
"Mali","MLI",2022,765,23072640,33.2
"Mali","MLI",2023,364,23769127,15.3
"Mauritania","MRT",1980,11441,1474043,7761.6
"Mauritania","MRT",1981,8658,1516877,5707.8
"Mauritania","MRT",1982,6743,1561176,4319.2
"Mauritania","MRT",1983,15710,1606746,9777.5
"Mauritania","MRT",1984,11203,1653693,6774.5
"Mauritania","MRT",1985,15123,1702107,8884.9
"Mauritania","MRT",1986,5318,1751835,3035.7
"Mauritania","MRT",1987,2323,1803014,1288.4
"Mauritania","MRT",1988,434,1855859,233.9
"Mauritania","MRT",1989,5032,1903048,2644.2
"Mauritania","MRT",1990,1379,1951878,706.5
"Mauritania","MRT",1991,4601,2009738,2289.4
"Mauritania","MRT",1992,4990,2088135,2389.7
"Mauritania","MRT",1993,5754,2174328,2646.3
"Mauritania","MRT",1994,2668,2249454,1186.1
"Mauritania","MRT",1995,195,2312017,84.3
"Mauritania","MRT",1997,499,2411306,206.9
"Mauritania","MRT",1998,1303,2474651,526.5
"Mauritania","MRT",1999,5263,2541698,2070.7
"Mauritania","MRT",2001,1398,2678760,521.9
"Mauritania","MRT",2002,883,2738655,322.4
"Mauritania","MRT",2003,3611,2802046,1288.7
"Mauritania","MRT",2004,5039,2868664,1756.6
"Mauritania","MRT",2005,127,2939059,43.2
"Mauritania","MRT",2006,22,3013660,7.3
"Mauritania","MRT",2007,11,3093059,3.6
"Mauritania","MRT",2008,4,3183269,1.3
"Mauritania","MRT",2009,322,3284448,98
"Mauritania","MRT",2010,1292,3390965,381
"Mauritania","MRT",2011,234,3502811,66.8
"Mauritania","MRT",2012,35,3619034,9.7
"Mauritania","MRT",2013,62,3734318,16.6
"Mauritania","MRT",2014,14,3848514,3.6
"Mauritania","MRT",2015,1,3965959,0.3
"Mauritania","MRT",2016,13,4086657,3.2
"Mauritania","MRT",2017,63,4210600,15
"Mauritania","MRT",2018,77,4337685,17.8
"Mauritania","MRT",2019,196,4467708,43.9
"Mauritania","MRT",2020,0,4600131,0
"Mauritania","MRT",2021,249,4734874,52.6
"Mauritania","MRT",2022,96,4875637,19.7
"Mauritania","MRT",2023,339,5022441,67.5
"Mauritius","MUS",1980,35,966039,36.2
"Mauritius","MUS",1981,0,980462,0
"Mauritius","MUS",1982,4,992521,4
"Mauritius","MUS",1983,0,1001691,0
"Mauritius","MUS",1984,6,1012221,5.9
"Mauritius","MUS",1985,2,1020528,2
"Mauritius","MUS",1986,5,1028360,4.9
"Mauritius","MUS",1987,0,1036082,0
"Mauritius","MUS",1988,2,1043239,1.9
"Mauritius","MUS",1989,0,1051260,0
"Mauritius","MUS",1990,1,1058775,0.9
"Mauritius","MUS",1991,0,1070266,0
"Mauritius","MUS",1992,7,1084441,6.5
"Mauritius","MUS",1993,88,1097374,80.2
"Mauritius","MUS",1994,10,1112846,9
"Mauritius","MUS",1995,6,1122457,5.3
"Mauritius","MUS",1996,0,1133996,0
"Mauritius","MUS",1997,0,1148284,0
"Mauritius","MUS",1999,0,1175267,0
"Mauritius","MUS",2000,0,1186873,0
"Mauritius","MUS",2001,0,1196287,0
"Mauritius","MUS",2003,777,1213370,640.4
"Mauritius","MUS",2004,28,1221003,22.9
"Mauritius","MUS",2005,7,1228254,5.7
"Mauritius","MUS",2006,3,1233996,2.4
"Mauritius","MUS",2007,13,1239630,10.5
"Mauritius","MUS",2008,12,1244121,9.6
"Mauritius","MUS",2009,15,1247429,12
"Mauritius","MUS",2010,12,1250400,9.6
"Mauritius","MUS",2011,2,1252404,1.6
"Mauritius","MUS",2012,0,1255882,0
"Mauritius","MUS",2013,0,1258927,0
"Mauritius","MUS",2014,0,1261208,0
"Mauritius","MUS",2016,0,1263747,0
"Mauritius","MUS",2017,0,1264887,0
"Mauritius","MUS",2019,98,1265985,77.4
"Mauritius","MUS",2021,0,1266334,0
"Mauritius","MUS",2022,0,1262523,0
"Mauritius","MUS",2023,0,1248647,0
"Mozambique","MOZ",1980,30070,11336221,2652.6
"Mozambique","MOZ",1981,16358,11568127,1414.1
"Mozambique","MOZ",1982,11909,11824370,1007.2
"Mozambique","MOZ",1983,11734,12073822,971.9
"Mozambique","MOZ",1984,12508,12315954,1015.6
"Mozambique","MOZ",1985,16507,12548949,1315.4
"Mozambique","MOZ",1986,16109,12770578,1261.4
"Mozambique","MOZ",1987,12749,12822574,994.3
"Mozambique","MOZ",1988,12142,12800558,948.6
"Mozambique","MOZ",1989,22832,12906842,1769
"Mozambique","MOZ",1990,18082,13094537,1380.9
"Mozambique","MOZ",1991,5059,13352090,378.9
"Mozambique","MOZ",1992,3092,13613316,227.1
"Mozambique","MOZ",1993,5799,14051192,412.7
"Mozambique","MOZ",1994,9618,15033853,639.8
"Mozambique","MOZ",1995,4166,15960530,261
"Mozambique","MOZ",1996,9251,16492480,560.9
"Mozambique","MOZ",1997,15324,16949982,904.1
"Mozambique","MOZ",1998,15693,17340464,905
"Mozambique","MOZ",1999,3936,17734506,221.9
"Mozambique","MOZ",2000,7375,18129653,406.8
"Mozambique","MOZ",2001,7085,18537729,382.2
"Mozambique","MOZ",2002,7155,18958338,377.4
"Mozambique","MOZ",2003,28898,19392475,1490.2
"Mozambique","MOZ",2004,9396,19840313,473.6
"Mozambique","MOZ",2005,12598,20304569,620.5
"Mozambique","MOZ",2006,183,20787087,8.8
"Mozambique","MOZ",2007,267,21287635,12.5
"Mozambique","MOZ",2008,4,21819036,0.2
"Mozambique","MOZ",2009,60,22391745,2.7
"Mozambique","MOZ",2010,2321,22999235,100.9
"Mozambique","MOZ",2011,177,23649039,7.5
"Mozambique","MOZ",2012,145,24337846,6
"Mozambique","MOZ",2013,8,25051611,0.3
"Mozambique","MOZ",2014,9,25788475,0.3
"Mozambique","MOZ",2015,79,26547572,3
"Mozambique","MOZ",2017,122,28166393,4.3
"Mozambique","MOZ",2018,16,29018644,0.6
"Mozambique","MOZ",2019,63,29884380,2.1
"Mozambique","MOZ",2020,426,30783688,13.8
"Mozambique","MOZ",2021,619,31707800,19.5
"Mozambique","MOZ",2022,1047,32656246,32.1
"Mozambique","MOZ",2023,656,33635160,19.5
"Namibia","NAM",1987,16874,1167889,14448.3
"Namibia","NAM",1988,4482,1209696,3705.1
"Namibia","NAM",1992,6874,1461322,4704
"Namibia","NAM",1993,1328,1508697,880.2
"Namibia","NAM",1994,133,1556304,85.5
"Namibia","NAM",1995,1723,1602170,1075.4
"Namibia","NAM",1996,4901,1646103,2977.3
"Namibia","NAM",1997,5359,1689264,3172.4
"Namibia","NAM",1998,495,1732745,285.7
"Namibia","NAM",1999,296,1776368,166.6
"Namibia","NAM",2000,469,1818647,257.9
"Namibia","NAM",2001,416,1857048,224
"Namibia","NAM",2002,1278,1889970,676.2
"Namibia","NAM",2003,262,1917464,136.6
"Namibia","NAM",2004,4,1942082,2.1
"Namibia","NAM",2005,4,1966582,2
"Namibia","NAM",2006,3,1991888,1.5
"Namibia","NAM",2007,21,2018600,10.4
"Namibia","NAM",2008,0,2047056,0
"Namibia","NAM",2009,4076,2077394,1962.1
"Namibia","NAM",2010,3138,2109811,1487.3
"Namibia","NAM",2011,79,2146325,36.8
"Namibia","NAM",2012,86,2194654,39.2
"Namibia","NAM",2013,1028,2252508,456.4
"Namibia","NAM",2014,477,2312139,206.3
"Namibia","NAM",2015,212,2374300,89.3
"Namibia","NAM",2016,40,2439213,16.4
"Namibia","NAM",2017,16,2506853,6.4
"Namibia","NAM",2018,9,2577327,3.5
"Namibia","NAM",2019,12,2650494,4.5
"Namibia","NAM",2020,5,2728762,1.8
"Namibia","NAM",2021,4,2810548,1.4
"Namibia","NAM",2022,31,2889662,10.7
"Namibia","NAM",2023,42,2963095,14.2
"Niger","NER",1980,36811,6135971,5999.2
"Niger","NER",1981,36139,6322006,5716.4
"Niger","NER",1982,39815,6512732,6113.4
"Niger","NER",1983,30288,6708644,4514.8
"Niger","NER",1984,42199,6909971,6107
"Niger","NER",1985,64689,7118457,9087.5
"Niger","NER",1986,17626,7335811,2402.7
"Niger","NER",1987,14290,7561150,1889.9
"Niger","NER",1988,16864,7793748,2163.8
"Niger","NER",1989,22932,8034780,2854.1
"Niger","NER",1990,20463,8286059,2469.6
"Niger","NER",1991,90071,8546900,10538.4
"Niger","NER",1992,31341,8817633,3554.4
"Niger","NER",1993,36557,9100789,4016.9
"Niger","NER",1994,48685,9398258,5180.2
"Niger","NER",1995,67986,9714529,6998.4
"Niger","NER",1996,68921,10044852,6861.3
"Niger","NER",1997,32649,10383969,3144.2
"Niger","NER",1998,11404,10741413,1061.7
"Niger","NER",1999,36156,11117411,3252.2
"Niger","NER",2000,21319,11509630,1852.3
"Niger","NER",2001,61208,11920647,5134.6
"Niger","NER",2002,31584,12349144,2557.6
"Niger","NER",2003,54190,12796984,4234.6
"Niger","NER",2004,63057,13265836,4753.3
"Niger","NER",2005,2183,13756192,158.7
"Niger","NER",2006,59,14268581,4.1
"Niger","NER",2007,282,14803610,19
"Niger","NER",2008,1317,15361915,85.7
"Niger","NER",2009,801,15943675,50.2
"Niger","NER",2010,372,16548835,22.5
"Niger","NER",2011,771,17176283,44.9
"Niger","NER",2012,272,17836769,15.2
"Niger","NER",2013,1224,18519898,66.1
"Niger","NER",2014,1142,19215909,59.4
"Niger","NER",2015,7693,19939498,385.8
"Niger","NER",2016,776,20685753,37.5
"Niger","NER",2017,1171,21435446,54.6
"Niger","NER",2018,5034,22188069,226.9
"Niger","NER",2019,10321,22947757,449.8
"Niger","NER",2020,2754,23717613,116.1
"Niger","NER",2021,9271,24502140,378.4
"Niger","NER",2022,12898,25311973,509.6
"Niger","NER",2023,1708,26159867,65.3
"Nigeria","NGA",1980,162106,73764641,2197.6
"Nigeria","NGA",1981,129671,76068103,1704.7
"Nigeria","NGA",1982,139785,78378701,1783.5
"Nigeria","NGA",1983,136778,80438260,1700.4
"Nigeria","NGA",1984,182591,82526443,2212.5
"Nigeria","NGA",1985,161768,84897973,1905.4
"Nigeria","NGA",1986,115743,87235953,1326.8
"Nigeria","NGA",1987,77566,89591716,865.8
"Nigeria","NGA",1988,75908,92020090,824.9
"Nigeria","NGA",1989,33678,94531014,356.3
"Nigeria","NGA",1990,115682,97120925,1191.1
"Nigeria","NGA",1991,44026,99720162,441.5
"Nigeria","NGA",1992,85965,102372770,839.7
"Nigeria","NGA",1993,54734,105122069,520.7
"Nigeria","NGA",1994,106081,107935714,982.8
"Nigeria","NGA",1995,12393,110819428,111.8
"Nigeria","NGA",1996,88675,113754779,779.5
"Nigeria","NGA",1997,21385,116754792,183.2
"Nigeria","NGA",1998,143098,119846254,1194
"Nigeria","NGA",1999,217151,123047320,1764.8
"Nigeria","NGA",2000,212183,126382494,1678.9
"Nigeria","NGA",2001,168107,129862595,1294.5
"Nigeria","NGA",2002,42007,133471989,314.7
"Nigeria","NGA",2003,141258,137202644,1029.6
"Nigeria","NGA",2004,31521,141057045,223.5
"Nigeria","NGA",2005,110927,145017253,764.9
"Nigeria","NGA",2006,704,149077334,4.7
"Nigeria","NGA",2007,2613,153267261,17
"Nigeria","NGA",2008,9960,157595014,63.2
"Nigeria","NGA",2009,1272,162049464,7.8
"Nigeria","NGA",2010,8491,166642886,51
"Nigeria","NGA",2011,18843,171379598,109.9
"Nigeria","NGA",2012,6447,176200625,36.6
"Nigeria","NGA",2013,52852,181049443,291.9
"Nigeria","NGA",2014,6855,185896915,36.9
"Nigeria","NGA",2015,12423,190671878,65.2
"Nigeria","NGA",2016,17136,195443700,87.7
"Nigeria","NGA",2017,11190,200254579,55.9
"Nigeria","NGA",2018,7063,204938755,34.5
"Nigeria","NGA",2019,28094,209485641,134.1
"Nigeria","NGA",2020,8877,213996181,41.5
"Nigeria","NGA",2021,10649,218529286,48.7
"Nigeria","NGA",2022,23983,223150896,107.5
"Nigeria","NGA",2023,20143,227882945,88.4
"Rwanda","RWA",1980,80402,5353259,15019.3
"Rwanda","RWA",1981,79384,5527230,14362.3
"Rwanda","RWA",1982,36792,5711549,6441.7
"Rwanda","RWA",1983,20001,5905311,3387
"Rwanda","RWA",1984,17269,6107627,2827.4
"Rwanda","RWA",1985,16760,6317228,2653.1
"Rwanda","RWA",1986,42749,6531881,6544.7
"Rwanda","RWA",1987,12387,6749493,1835.2
"Rwanda","RWA",1988,4364,6968071,626.3
"Rwanda","RWA",1989,5429,7184706,755.6
"Rwanda","RWA",1990,8970,7375307,1216.2
"Rwanda","RWA",1991,5820,7526966,773.2
"Rwanda","RWA",1992,17429,7683266,2268.4
"Rwanda","RWA",1993,9861,7981132,1235.5
"Rwanda","RWA",1994,5999,6792352,883.2
"Rwanda","RWA",1995,28874,5674118,5088.7
"Rwanda","RWA",1996,3988,6708764,594.4
"Rwanda","RWA",1997,787,7755238,101.5
"Rwanda","RWA",1999,4359,8147912,535
"Rwanda","RWA",2000,2095,8213931,255.1
"Rwanda","RWA",2001,896,8287094,108.1
"Rwanda","RWA",2002,2738,8400180,325.9
"Rwanda","RWA",2003,1064,8586875,123.9
"Rwanda","RWA",2004,386,8816844,43.8
"Rwanda","RWA",2005,129,9054528,14.2
"Rwanda","RWA",2006,494,9299246,53.1
"Rwanda","RWA",2007,26,9549933,2.7
"Rwanda","RWA",2008,6,9804269,0.6
"Rwanda","RWA",2009,5,10060432,0.5
"Rwanda","RWA",2010,121,10317553,11.7
"Rwanda","RWA",2011,31,10573733,2.9
"Rwanda","RWA",2012,75,10829901,6.9
"Rwanda","RWA",2013,17,11093340,1.5
"Rwanda","RWA",2014,10,11364757,0.9
"Rwanda","RWA",2015,1,11640022,0.1
"Rwanda","RWA",2016,95,11919183,8
"Rwanda","RWA",2017,145,12202060,11.9
"Rwanda","RWA",2018,229,12487996,18.3
"Rwanda","RWA",2019,818,12776103,64
"Rwanda","RWA",2020,108,13065837,8.3
"Rwanda","RWA",2021,40,13355260,3
"Rwanda","RWA",2022,29,13651030,2.1
"Rwanda","RWA",2023,108,13954471,7.7
"Sao Tome and Principe","STP",1980,519,98544,5266.7
"Sao Tome and Principe","STP",1981,194,100615,1928.1
"Sao Tome and Principe","STP",1982,3,102508,29.3
"Sao Tome and Principe","STP",1983,216,104380,2069.4
"Sao Tome and Principe","STP",1984,576,106394,5413.8
"Sao Tome and Principe","STP",1985,62,108658,570.6
"Sao Tome and Principe","STP",1986,69,111150,620.8
"Sao Tome and Principe","STP",1987,0,113919,0
"Sao Tome and Principe","STP",1988,118,116939,1009.1
"Sao Tome and Principe","STP",1990,10,122980,81.3
"Sao Tome and Principe","STP",1991,0,125697,0
"Sao Tome and Principe","STP",1992,0,128110,0
"Sao Tome and Principe","STP",1993,88,130467,674.5
"Sao Tome and Principe","STP",1994,319,132732,2403.3
"Sao Tome and Principe","STP",1995,23,134895,170.5
"Sao Tome and Principe","STP",1996,0,136962,0
"Sao Tome and Principe","STP",1997,0,138922,0
"Sao Tome and Principe","STP",2000,0,144018,0
"Sao Tome and Principe","STP",2001,0,146375,0
"Sao Tome and Principe","STP",2002,0,149922,0
"Sao Tome and Principe","STP",2003,0,153814,0
"Sao Tome and Principe","STP",2004,0,157705,0
"Sao Tome and Principe","STP",2005,0,161639,0
"Sao Tome and Principe","STP",2006,0,165638,0
"Sao Tome and Principe","STP",2007,0,169700,0
"Sao Tome and Principe","STP",2008,0,173793,0
"Sao Tome and Principe","STP",2009,0,177853,0
"Sao Tome and Principe","STP",2010,0,181802,0
"Sao Tome and Principe","STP",2011,0,185649,0
"Sao Tome and Principe","STP",2012,0,189439,0
"Sao Tome and Principe","STP",2013,0,193148,0
"Sao Tome and Principe","STP",2014,0,196767,0
"Sao Tome and Principe","STP",2015,3,200291,15
"Sao Tome and Principe","STP",2016,0,203689,0
"Sao Tome and Principe","STP",2017,0,206970,0
"Sao Tome and Principe","STP",2018,0,210187,0
"Sao Tome and Principe","STP",2019,0,213392,0
"Sao Tome and Principe","STP",2021,0,221961,0
"Senegal","SEN",1980,29144,5845638,4985.6
"Senegal","SEN",1981,34516,5997160,5755.4
"Senegal","SEN",1982,32380,6156961,5259.1
"Senegal","SEN",1983,26481,6324504,4187
"Senegal","SEN",1986,6831,6878192,993.1
"Senegal","SEN",1987,3453,7081530,487.6
"Senegal","SEN",1988,1596,7289618,218.9
"Senegal","SEN",1989,10940,7502207,1458.2
"Senegal","SEN",1990,5004,7720523,648.1
"Senegal","SEN",1991,11427,7943085,1438.6
"Senegal","SEN",1992,15367,8168395,1881.3
"Senegal","SEN",1993,14693,8396288,1749.9
"Senegal","SEN",1994,5944,8624078,689.2
"Senegal","SEN",1996,8069,9067014,889.9
"Senegal","SEN",1997,6594,9283495,710.3
"Senegal","SEN",1998,6594,9502952,693.9
"Senegal","SEN",1999,3668,9730887,376.9
"Senegal","SEN",2000,5839,9968260,585.8
"Senegal","SEN",2001,24789,10212942,2427.2
"Senegal","SEN",2002,18184,10466214,1737.4
"Senegal","SEN",2003,1519,10721176,141.7
"Senegal","SEN",2004,31,10975704,2.8
"Senegal","SEN",2005,0,11235472,0
"Senegal","SEN",2006,3,11500094,0.3
"Senegal","SEN",2007,11,11770344,0.9
"Senegal","SEN",2008,6,12048959,0.5
"Senegal","SEN",2009,999,12337389,81
"Senegal","SEN",2010,428,12635413,33.9
"Senegal","SEN",2011,18,12958897,1.4
"Senegal","SEN",2012,46,13310495,3.5
"Senegal","SEN",2013,17,13710849,1.2
"Senegal","SEN",2014,32,14152102,2.3
"Senegal","SEN",2015,58,14593331,4
"Senegal","SEN",2016,162,15034521,10.8
"Senegal","SEN",2017,11,15475002,0.7
"Senegal","SEN",2018,12,15914498,0.8
"Senegal","SEN",2019,267,16352922,16.3
"Senegal","SEN",2020,212,16789219,12.6
"Senegal","SEN",2021,187,17220867,10.9
"Senegal","SEN",2022,508,17651103,28.8
"Senegal","SEN",2023,564,18077573,31.2
"Seychelles","SYC",1980,3,63261,47.4
"Seychelles","SYC",1981,4,64035,62.5
"Seychelles","SYC",1982,347,64413,5387.1
"Seychelles","SYC",1983,267,64335,4150.2
"Seychelles","SYC",1984,19,64717,293.6
"Seychelles","SYC",1985,10,65244,153.3
"Seychelles","SYC",1986,4,65652,60.9
"Seychelles","SYC",1987,2,68499,29.2
"Seychelles","SYC",1988,0,68755,0
"Seychelles","SYC",1989,5,69167,72.3
"Seychelles","SYC",1990,13,69507,187
"Seychelles","SYC",1991,6,70439,85.2
"Seychelles","SYC",1992,0,70763,0
"Seychelles","SYC",1993,0,72253,0
"Seychelles","SYC",1994,0,74205,0
"Seychelles","SYC",1995,0,75304,0
"Seychelles","SYC",1996,2,76417,26.2
"Seychelles","SYC",1997,3,77319,38.8
"Seychelles","SYC",1998,626,78846,7939.5
"Seychelles","SYC",1999,2,80410,24.9
"Seychelles","SYC",2001,0,81202,0
"Seychelles","SYC",2002,0,83723,0
"Seychelles","SYC",2003,0,82781,0
"Seychelles","SYC",2004,0,82475,0
"Seychelles","SYC",2005,0,82858,0
"Seychelles","SYC",2006,10,84600,118.2
"Seychelles","SYC",2007,1,85033,11.8
"Seychelles","SYC",2008,0,86956,0
"Seychelles","SYC",2009,0,87298,0
"Seychelles","SYC",2010,0,89770,0
"Seychelles","SYC",2011,0,87441,0
"Seychelles","SYC",2012,0,88303,0
"Seychelles","SYC",2013,0,89949,0
"Seychelles","SYC",2014,0,91359,0
"Seychelles","SYC",2015,0,93419,0
"Seychelles","SYC",2016,0,94677,0
"Seychelles","SYC",2017,0,95843,0
"Seychelles","SYC",2019,0,97625,0
"Seychelles","SYC",2020,27,98462,274.2
"Seychelles","SYC",2021,0,99258,0
"Seychelles","SYC",2022,0,119878,0
"Seychelles","SYC",2023,0,119773,0
"Sierra Leone","SLE",1980,3625,3272089,1107.9
"Sierra Leone","SLE",1981,3408,3338940,1020.7
"Sierra Leone","SLE",1982,4102,3408183,1203.6
"Sierra Leone","SLE",1983,4327,3481646,1242.8
"Sierra Leone","SLE",1984,4016,3558758,1128.5
"Sierra Leone","SLE",1985,3351,3638438,921
"Sierra Leone","SLE",1986,164,3728380,44
"Sierra Leone","SLE",1987,1000,3829718,261.1
"Sierra Leone","SLE",1988,207,3934517,52.6
"Sierra Leone","SLE",1989,625,4034037,154.9
"Sierra Leone","SLE",1990,830,4196828,197.8
"Sierra Leone","SLE",1991,284,4246267,66.9
"Sierra Leone","SLE",1992,914,4166366,219.4
"Sierra Leone","SLE",1993,2288,4157130,550.4
"Sierra Leone","SLE",1994,114,4173105,27.3
"Sierra Leone","SLE",1995,344,4179179,82.3
"Sierra Leone","SLE",1997,361,4253716,84.9
"Sierra Leone","SLE",2000,3575,4423611,808.2
"Sierra Leone","SLE",2001,649,4692716,138.3
"Sierra Leone","SLE",2002,568,4971435,114.3
"Sierra Leone","SLE",2003,586,5177687,113.2
"Sierra Leone","SLE",2004,7,5355717,1.3
"Sierra Leone","SLE",2005,29,5501712,5.3
"Sierra Leone","SLE",2006,33,5624466,5.9
"Sierra Leone","SLE",2007,0,5749352,0
"Sierra Leone","SLE",2008,44,5894722,7.5
"Sierra Leone","SLE",2009,31,6055646,5.1
"Sierra Leone","SLE",2010,1089,6222714,175
"Sierra Leone","SLE",2011,1865,6387251,292
"Sierra Leone","SLE",2012,678,6551080,103.5
"Sierra Leone","SLE",2013,15,6714051,2.2
"Sierra Leone","SLE",2014,1006,6876385,146.3
"Sierra Leone","SLE",2015,607,7037655,86.3
"Sierra Leone","SLE",2016,920,7205328,127.7
"Sierra Leone","SLE",2017,1873,7379299,253.8
"Sierra Leone","SLE",2018,344,7554563,45.5
"Sierra Leone","SLE",2019,40,7731991,5.2
"Sierra Leone","SLE",2020,17,7912558,2.1
"Sierra Leone","SLE",2021,170,8094602,21
"Sierra Leone","SLE",2022,731,8276807,88.3
"Sierra Leone","SLE",2023,645,8460512,76.2
"South Africa","ZAF",1980,19193,29518857,650.2
"South Africa","ZAF",1981,15809,30541044,517.6
"South Africa","ZAF",1982,12906,31615339,408.2
"South Africa","ZAF",1983,16735,32739304,511.2
"South Africa","ZAF",1984,16160,33892788,476.8
"South Africa","ZAF",1985,17884,35042093,510.4
"South Africa","ZAF",1986,13459,36180515,372
"South Africa","ZAF",1987,22559,37326190,604.4
"South Africa","ZAF",1988,15258,38480649,396.5
"South Africa","ZAF",1989,18268,39628575,461
"South Africa","ZAF",1990,10624,40746268,260.7
"South Africa","ZAF",1991,4777,41687898,114.6
"South Africa","ZAF",1992,22745,42443509,535.9
"South Africa","ZAF",1993,12870,43297156,297.2
"South Africa","ZAF",1994,6845,44004139,155.6
"South Africa","ZAF",1995,8845,44541554,198.6
"South Africa","ZAF",1996,6501,45123018,144.1
"South Africa","ZAF",1997,1337,45666838,29.3
"South Africa","ZAF",1998,977,46223880,21.1
"South Africa","ZAF",1999,385,46730335,8.2
"South Africa","ZAF",2000,1459,47159719,30.9
"South Africa","ZAF",2001,1166,47566800,24.5
"South Africa","ZAF",2002,1043,48019415,21.7
"South Africa","ZAF",2003,244,48500348,5
"South Africa","ZAF",2004,830,48991421,16.9
"South Africa","ZAF",2005,615,49490033,12.4
"South Africa","ZAF",2006,81,49998277,1.6
"South Africa","ZAF",2007,31,50528584,0.6
"South Africa","ZAF",2008,39,51114599,0.8
"South Africa","ZAF",2009,5857,51728516,113.2
"South Africa","ZAF",2010,12499,52344051,238.8
"South Africa","ZAF",2011,92,52995205,1.7
"South Africa","ZAF",2012,32,53782567,0.6
"South Africa","ZAF",2013,25,54678791,0.5
"South Africa","ZAF",2014,66,55594838,1.2
"South Africa","ZAF",2015,17,56723537,0.3
"South Africa","ZAF",2016,18,57259551,0.3
"South Africa","ZAF",2017,210,57635162,3.6
"South Africa","ZAF",2018,71,58613001,1.2
"South Africa","ZAF",2019,59,59587885,1
"South Africa","ZAF",2020,40,60562381,0.7
"South Africa","ZAF",2021,21,61502603,0.3
"South Africa","ZAF",2022,400,62378410,6.4
"South Africa","ZAF",2023,1033,63212384,16.3
"Togo","TGO",1980,33960,2920894,11626.6
"Togo","TGO",1981,19043,3013043,6320.2
"Togo","TGO",1982,21925,3115042,7038.4
"Togo","TGO",1983,19403,3222899,6020.4
"Togo","TGO",1984,25869,3332837,7761.9
"Togo","TGO",1985,25729,3441091,7477
"Togo","TGO",1986,13119,3547952,3697.6
"Togo","TGO",1987,10111,3657508,2764.5
"Togo","TGO",1988,17577,3769742,4662.7
"Togo","TGO",1989,3499,3883411,901
"Togo","TGO",1990,4548,3998761,1137.4
"Togo","TGO",1991,9934,4115560,2413.8
"Togo","TGO",1992,6959,4233617,1643.7
"Togo","TGO",1993,4017,4207453,954.7
"Togo","TGO",1994,7298,4222940,1728.2
"Togo","TGO",1995,6144,4410832,1392.9
"Togo","TGO",1996,223,4577860,48.7
